Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	26	4	2	87	90	27.0	3	MCTSPlayer	28.0	2	MCTSPlayer	29.0	1	MCTSPlayer	26.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	27	4	2	87	92	34.0	2	MCTSPlayer	23.0	4	MCTSPlayer	36.0	1	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	28	4	2	87	94	30.0	3	MCTSPlayer	33.0	2	MCTSPlayer	23.0	4	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	29	4	2	87	94	35.0	1	MCTSPlayer	32.0	2	MCTSPlayer	21.0	4	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	30	4	2	87	94	33.0	2	MCTSPlayer	19.0	4	MCTSPlayer	32.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	31	4	2	87	94	40.0	2	MCTSPlayer	29.0	4	MCTSPlayer	38.0	3	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	32	4	2	87	94	31.0	2	MCTSPlayer	31.0	2	MCTSPlayer	28.0	4	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	33	4	2	87	92	37.0	1	MCTSPlayer	22.0	4	MCTSPlayer	23.0	3	MCTSPlayer	26.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	34	4	2	87	96	24.0	3	MCTSPlayer	24.0	3	MCTSPlayer	25.0	2	MCTSPlayer	26.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	35	4	2	87	90	34.0	2	MCTSPlayer	33.0	3	MCTSPlayer	17.0	4	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	36	4	2	87	94	34.0	3	MCTSPlayer	20.0	4	MCTSPlayer	36.0	2	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	37	4	2	87	92	29.0	3	MCTSPlayer	33.0	1	MCTSPlayer	25.0	4	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	38	4	2	87	94	20.0	4	MCTSPlayer	35.0	1	MCTSPlayer	25.0	3	MCTSPlayer	30.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	39	4	2	87	94	31.0	3	MCTSPlayer	32.0	1	MCTSPlayer	32.0	1	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	40	4	2	87	94	38.0	1	MCTSPlayer	27.0	2	MCTSPlayer	27.0	2	MCTSPlayer	24.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	41	4	2	87	90	30.0	3	MCTSPlayer	35.0	2	MCTSPlayer	18.0	4	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	42	4	2	87	94	22.0	4	MCTSPlayer	37.0	2	MCTSPlayer	26.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	43	4	2	87	94	32.0	3	MCTSPlayer	41.0	1	MCTSPlayer	29.0	4	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	44	4	2	87	92	30.0	2	MCTSPlayer	39.0	1	MCTSPlayer	29.0	3	MCTSPlayer	27.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	45	4	2	87	92	41.0	1	MCTSPlayer	32.0	3	MCTSPlayer	19.0	4	MCTSPlayer	39.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	46	4	2	87	92	40.0	1	MCTSPlayer	32.0	3	MCTSPlayer	38.0	2	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	47	4	2	87	90	35.0	1	MCTSPlayer	35.0	1	MCTSPlayer	26.0	3	MCTSPlayer	23.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	48	4	2	87	92	33.0	1	MCTSPlayer	18.0	4	MCTSPlayer	28.0	2	MCTSPlayer	23.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	49	4	2	87	94	34.0	1	MCTSPlayer	31.0	2	MCTSPlayer	25.0	3	MCTSPlayer	17.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	50	4	2	87	90	23.0	3	MCTSPlayer	32.0	2	MCTSPlayer	21.0	4	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	51	4	2	87	92	28.0	3	MCTSPlayer	25.0	4	MCTSPlayer	40.0	1	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	52	4	2	87	92	21.0	4	MCTSPlayer	25.0	3	MCTSPlayer	32.0	2	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	53	4	2	87	96	38.0	1	MCTSPlayer	19.0	4	MCTSPlayer	28.0	2	MCTSPlayer	26.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	54	4	2	87	92	33.0	2	MCTSPlayer	25.0	4	MCTSPlayer	26.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	55	4	2	87	90	21.0	4	MCTSPlayer	25.0	3	MCTSPlayer	26.0	2	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	56	4	2	87	94	34.0	1	MCTSPlayer	22.0	4	MCTSPlayer	33.0	2	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	57	4	2	87	96	24.0	3	MCTSPlayer	30.0	2	MCTSPlayer	24.0	3	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	58	4	2	87	92	22.0	3	MCTSPlayer	22.0	3	MCTSPlayer	31.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	59	4	2	87	96	32.0	2	MCTSPlayer	35.0	1	MCTSPlayer	15.0	4	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	60	4	2	87	92	37.0	2	MCTSPlayer	38.0	1	MCTSPlayer	18.0	4	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	61	4	2	87	92	37.0	1	MCTSPlayer	21.0	4	MCTSPlayer	24.0	3	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	62	4	2	87	94	30.0	2	MCTSPlayer	35.0	1	MCTSPlayer	27.0	3	MCTSPlayer	21.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	63	4	2	87	94	26.0	3	MCTSPlayer	23.0	4	MCTSPlayer	32.0	1	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	64	4	2	87	96	22.0	3	MCTSPlayer	33.0	1	MCTSPlayer	32.0	2	MCTSPlayer	13.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	65	4	2	87	94	29.0	4	MCTSPlayer	31.0	2	MCTSPlayer	43.0	1	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	66	4	2	87	94	22.0	4	MCTSPlayer	39.0	1	MCTSPlayer	23.0	3	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	67	4	2	87	96	38.0	1	MCTSPlayer	20.0	4	MCTSPlayer	29.0	3	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	68	4	2	87	90	28.0	2	MCTSPlayer	27.0	3	MCTSPlayer	27.0	3	MCTSPlayer	29.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	69	4	2	87	96	26.0	3	MCTSPlayer	26.0	3	MCTSPlayer	27.0	2	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	70	4	2	87	90	34.0	1	MCTSPlayer	28.0	4	MCTSPlayer	29.0	2	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	71	4	2	87	90	24.0	3	MCTSPlayer	20.0	4	MCTSPlayer	45.0	1	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	72	4	2	87	92	41.0	1	MCTSPlayer	20.0	4	MCTSPlayer	31.0	2	MCTSPlayer	24.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	73	4	2	87	92	40.0	1	MCTSPlayer	21.0	4	MCTSPlayer	28.0	2	MCTSPlayer	25.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	74	4	2	87	92	36.0	1	MCTSPlayer	31.0	3	MCTSPlayer	27.0	4	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	75	4	2	87	90	36.0	2	MCTSPlayer	19.0	4	MCTSPlayer	26.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	76	4	2	87	92	42.0	1	MCTSPlayer	26.0	3	MCTSPlayer	35.0	2	MCTSPlayer	26.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	77	4	2	87	94	21.0	3	MCTSPlayer	17.0	4	MCTSPlayer	31.0	1	MCTSPlayer	23.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	78	4	2	87	94	34.0	1	MCTSPlayer	25.0	3	MCTSPlayer	21.0	4	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	79	4	2	87	92	27.0	2	MCTSPlayer	25.0	4	MCTSPlayer	26.0	3	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	80	4	2	87	92	29.0	1	MCTSPlayer	29.0	1	MCTSPlayer	23.0	4	MCTSPlayer	27.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	81	4	2	87	92	42.0	1	MCTSPlayer	22.0	4	MCTSPlayer	36.0	2	MCTSPlayer	33.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	82	4	2	87	92	35.0	2	MCTSPlayer	16.0	4	MCTSPlayer	35.0	2	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	83	4	2	87	94	22.0	3	MCTSPlayer	34.0	2	MCTSPlayer	20.0	4	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	84	4	2	87	92	32.0	1	MCTSPlayer	23.0	4	MCTSPlayer	28.0	3	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	85	4	2	87	94	34.0	2	MCTSPlayer	32.0	3	MCTSPlayer	18.0	4	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	86	4	2	87	92	29.0	2	MCTSPlayer	20.0	4	MCTSPlayer	39.0	1	MCTSPlayer	26.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	87	4	2	87	92	32.0	2	MCTSPlayer	25.0	4	MCTSPlayer	39.0	1	MCTSPlayer	27.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	88	4	2	87	92	33.0	2	MCTSPlayer	36.0	1	MCTSPlayer	33.0	2	MCTSPlayer	30.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	89	4	2	87	90	18.0	4	MCTSPlayer	23.0	3	MCTSPlayer	30.0	2	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	90	4	2	87	90	35.0	1	MCTSPlayer	28.0	3	MCTSPlayer	26.0	4	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	91	4	2	87	94	36.0	2	MCTSPlayer	30.0	3	MCTSPlayer	28.0	4	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	92	4	2	87	94	20.0	4	MCTSPlayer	40.0	1	MCTSPlayer	30.0	3	MCTSPlayer	39.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	93	4	2	87	96	27.0	2	MCTSPlayer	21.0	4	MCTSPlayer	24.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	94	4	2	87	94	34.0	1	MCTSPlayer	22.0	4	MCTSPlayer	26.0	3	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	95	4	2	87	92	22.0	4	MCTSPlayer	36.0	1	MCTSPlayer	27.0	3	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	96	4	2	87	92	29.0	1	MCTSPlayer	15.0	4	MCTSPlayer	23.0	3	MCTSPlayer	25.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	97	4	2	87	94	30.0	3	MCTSPlayer	38.0	1	MCTSPlayer	34.0	2	MCTSPlayer	25.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	2	4	2	87	90	24.0	3	MCTSPlayer	27.0	2	MCTSPlayer	22.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3	4	2	87	96	27.0	3	MCTSPlayer	26.0	4	MCTSPlayer	42.0	1	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4	4	2	87	90	21.0	4	MCTSPlayer	25.0	2	MCTSPlayer	24.0	3	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	5	4	2	87	96	21.0	4	MCTSPlayer	37.0	1	MCTSPlayer	31.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	6	4	2	87	94	18.0	4	MCTSPlayer	43.0	1	MCTSPlayer	39.0	2	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	7	4	2	87	94	28.0	2	MCTSPlayer	26.0	3	MCTSPlayer	39.0	1	MCTSPlayer	23.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	8	4	2	87	92	26.0	4	MCTSPlayer	30.0	3	MCTSPlayer	36.0	2	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	9	4	2	87	94	26.0	4	MCTSPlayer	29.0	3	MCTSPlayer	39.0	1	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	10	4	2	87	94	29.0	2	MCTSPlayer	27.0	3	MCTSPlayer	25.0	4	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	11	4	2	87	94	26.0	3	MCTSPlayer	27.0	2	MCTSPlayer	22.0	4	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	12	4	2	87	90	24.0	3	MCTSPlayer	19.0	4	MCTSPlayer	34.0	1	MCTSPlayer	28.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	13	4	2	87	90	8.00	4	MCTSPlayer	34.0	2	MCTSPlayer	24.0	3	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	14	4	2	87	92	25.0	3	MCTSPlayer	24.0	4	MCTSPlayer	27.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	15	4	2	87	92	23.0	3	MCTSPlayer	33.0	2	MCTSPlayer	21.0	4	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	16	4	2	87	94	19.0	4	MCTSPlayer	39.0	1	MCTSPlayer	24.0	3	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	17	4	2	87	96	27.0	4	MCTSPlayer	33.0	2	MCTSPlayer	34.0	1	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	18	4	2	87	94	31.0	3	MCTSPlayer	38.0	2	MCTSPlayer	43.0	1	MCTSPlayer	28.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	19	4	2	87	92	29.0	3	MCTSPlayer	36.0	2	MCTSPlayer	37.0	1	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	20	4	2	87	94	30.0	2	MCTSPlayer	25.0	4	MCTSPlayer	28.0	3	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	21	4	2	87	90	19.0	4	MCTSPlayer	36.0	1	MCTSPlayer	28.0	3	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	22	4	2	87	94	23.0	4	MCTSPlayer	29.0	1	MCTSPlayer	24.0	3	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	23	4	2	87	92	24.0	4	MCTSPlayer	28.0	2	MCTSPlayer	26.0	3	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	24	4	2	87	96	26.0	3	MCTSPlayer	26.0	3	MCTSPlayer	29.0	2	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	25	4	2	87	92	28.0	2	MCTSPlayer	28.0	2	MCTSPlayer	26.0	4	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	26	4	2	87	94	38.0	1	MCTSPlayer	31.0	3	MCTSPlayer	24.0	4	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	27	4	2	87	96	43.0	1	MCTSPlayer	31.0	3	MCTSPlayer	23.0	4	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	28	4	2	87	92	26.0	3	MCTSPlayer	28.0	2	MCTSPlayer	26.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	29	4	2	87	96	29.0	2	MCTSPlayer	17.0	4	MCTSPlayer	19.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	30	4	2	87	90	33.0	1	MCTSPlayer	20.0	3	MCTSPlayer	32.0	2	MCTSPlayer	19.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	31	4	2	87	92	21.0	3	MCTSPlayer	19.0	4	MCTSPlayer	32.0	2	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	32	4	2	87	92	30.0	3	MCTSPlayer	23.0	4	MCTSPlayer	31.0	2	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	33	4	2	87	94	24.0	4	MCTSPlayer	27.0	3	MCTSPlayer	39.0	1	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	34	4	2	87	92	29.0	3	MCTSPlayer	37.0	2	MCTSPlayer	28.0	4	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	35	4	2	87	96	24.0	3	MCTSPlayer	40.0	1	MCTSPlayer	19.0	4	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	36	4	2	87	92	30.0	1	MCTSPlayer	23.0	4	MCTSPlayer	24.0	3	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	37	4	2	87	96	37.0	2	MCTSPlayer	23.0	3	MCTSPlayer	19.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	38	4	2	87	94	14.0	4	MCTSPlayer	35.0	1	MCTSPlayer	31.0	2	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	39	4	2	87	94	25.0	4	MCTSPlayer	31.0	1	MCTSPlayer	31.0	1	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	40	4	2	87	90	25.0	4	MCTSPlayer	37.0	1	MCTSPlayer	30.0	3	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	41	4	2	87	96	30.0	3	MCTSPlayer	37.0	1	MCTSPlayer	35.0	2	MCTSPlayer	28.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	42	4	2	87	90	28.0	2	MCTSPlayer	17.0	4	MCTSPlayer	23.0	3	MCTSPlayer	31.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	43	4	2	87	92	25.0	3	MCTSPlayer	21.0	4	MCTSPlayer	26.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	44	4	2	87	90	30.0	3	MCTSPlayer	21.0	4	MCTSPlayer	38.0	2	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	45	4	2	87	92	31.0	2	MCTSPlayer	29.0	3	MCTSPlayer	20.0	4	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	46	4	2	87	92	45.0	1	MCTSPlayer	34.0	3	MCTSPlayer	40.0	2	MCTSPlayer	32.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	47	4	2	87	94	25.0	3	MCTSPlayer	31.0	2	MCTSPlayer	33.0	1	MCTSPlayer	21.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	48	4	2	87	92	25.0	4	MCTSPlayer	35.0	1	MCTSPlayer	31.0	3	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	49	4	2	87	94	22.0	4	MCTSPlayer	25.0	2	MCTSPlayer	33.0	1	MCTSPlayer	25.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	50	4	2	87	92	26.0	4	MCTSPlayer	28.0	3	MCTSPlayer	37.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	51	4	2	87	92	37.0	1	MCTSPlayer	26.0	3	MCTSPlayer	21.0	4	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	52	4	2	87	94	36.0	2	MCTSPlayer	24.0	3	MCTSPlayer	18.0	4	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	53	4	2	87	92	30.0	2	MCTSPlayer	25.0	3	MCTSPlayer	23.0	4	MCTSPlayer	46.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	54	4	2	87	94	37.0	2	MCTSPlayer	24.0	4	MCTSPlayer	39.0	1	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	55	4	2	87	96	40.0	1	MCTSPlayer	25.0	4	MCTSPlayer	31.0	3	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	56	4	2	87	94	29.0	3	MCTSPlayer	20.0	4	MCTSPlayer	31.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	57	4	2	87	92	25.0	3	MCTSPlayer	31.0	1	MCTSPlayer	24.0	4	MCTSPlayer	31.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	58	4	2	87	94	39.0	2	MCTSPlayer	38.0	3	MCTSPlayer	28.0	4	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	59	4	2	87	92	25.0	4	MCTSPlayer	39.0	1	MCTSPlayer	28.0	3	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	60	4	2	87	96	34.0	2	MCTSPlayer	26.0	4	MCTSPlayer	32.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	61	4	2	87	92	25.0	3	MCTSPlayer	23.0	4	MCTSPlayer	29.0	2	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	62	4	2	87	94	27.0	2	MCTSPlayer	38.0	1	MCTSPlayer	26.0	3	MCTSPlayer	20.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	63	4	2	87	94	30.0	2	MCTSPlayer	36.0	1	MCTSPlayer	27.0	3	MCTSPlayer	26.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	64	4	2	87	96	40.0	1	MCTSPlayer	29.0	4	MCTSPlayer	30.0	3	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	65	4	2	87	94	28.0	3	MCTSPlayer	36.0	1	MCTSPlayer	30.0	2	MCTSPlayer	19.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	66	4	2	87	92	31.0	2	MCTSPlayer	21.0	4	MCTSPlayer	23.0	3	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	67	4	2	87	92	35.0	1	MCTSPlayer	27.0	3	MCTSPlayer	23.0	4	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	68	4	2	87	92	22.0	3	MCTSPlayer	30.0	2	MCTSPlayer	18.0	4	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	69	4	2	87	92	31.0	2	MCTSPlayer	33.0	1	MCTSPlayer	22.0	4	MCTSPlayer	27.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	70	4	2	87	94	45.0	1	MCTSPlayer	24.0	4	MCTSPlayer	25.0	3	MCTSPlayer	26.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	71	4	2	87	92	39.0	1	MCTSPlayer	30.0	3	MCTSPlayer	38.0	2	MCTSPlayer	24.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
